initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
CF/PP,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,16.5,cold,constant,females,body size,wing area,2.523645,0.09300981,30,300,30,2.374849,0.06565398,30,300,30,mm2,sd,exp84,ctrl360,co355,Figure 3,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF/PP,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,25,cold,constant,males,body size,wing area,1.529066,0.07112515,30,300,30,1.41747,0.03282699,30,300,30,mm2,sd,exp83,ctrl361,co356,Figure 3,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF/PP,Partridge_et_al_1994,1994,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,75,2,25,16.5,16.5,cold,constant,males,body size,wing area,2.108584,0.05471165,30,300,30,1.998946,0.06565398,30,300,30,mm2,sd,exp84,ctrl362,co357,Figure 3,,,Standard deviation uncertain,"Animals underwent 5 years of selection, with the assumption of 15 generations per year. Sample size was estimate as 30 for the replicates (3 selection lines and 10 vials per line), with a total of 300 individuals (5 males and 5 females per vial). 95% confidence intervals were not visible on the figure and were taken as the outer line of the symbol (the mean being the midpoint of the symbol). "
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,16.5,cold,constant,mixed,survival,% wild type adults eclosing,26.12587413,3.892485346,10,330,10,41.0034965,2.465240719,10,330,10,percentage,sd,exp84,ctrl363,co358,Figure 4a,,,Unusual survival metric (presence of competitors),Data for animals with a low density of competitors and tested at 16.5C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,25,cold,constant,mixed,survival,% wild type adults eclosing,34.98016529,2.634786919,10,330,10,23.73719008,1.317393459,10,330,10,percentage,sd,exp83,ctrl366,co361,Figure 4b,,,Unusual survival metric (presence of competitors),Data for animals with a low density of competitors and tested at 25C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,16.5,cold,constant,mixed,survival,% wild type adults eclosing,22.42657343,1.037996092,10,660,10,29.02097902,4.670982415,10,660,10,percentage,sd,exp84,ctrl364,co359,Figure 4a,,,Unusual survival metric (presence of competitors),Data for animals with a medium density of competitors and tested at 16.5C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,25,cold,constant,mixed,survival,% wild type adults eclosing,28.1338843,2.432111002,10,660,10,21.91570248,1.722745293,10,660,10,percentage,sd,exp83,ctrl367,co362,Figure 4b,,,Unusual survival metric (presence of competitors),Data for animals with a medium density of competitors and tested at 25C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,16.5,cold,constant,mixed,survival,% wild type adults eclosing,20.65734266,3.632986323,10,1320,10,22.82867133,2.075992184,10,1320,10,percentage,sd,exp84,ctrl365,co360,Figure 4a,,,Unusual survival metric (presence of competitors),Data for animals with a high density of competitors and tested at 16.5C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF/PP,Partridge_et_al_1994b,1994,Journal of Evolutionary Biology,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,16,80,2,25,16.5,25,cold,constant,mixed,survival,% wild type adults eclosing,25.55867769,1.216055501,10,1320,10,20.03140496,2.432111002,10,1320,10,percentage,sd,exp83,ctrl368,co363,Figure 4b,,,Unusual survival metric (presence of competitors),Data for animals with a high density of competitors and tested at 25C. Sample size was taken as the number of vials; or the number of vials * the number of wild type larvae used in the experiment. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,25,cold,constant,mixed,fecundity,lifetime egg production,1331,145.7818004,3,45,3,968,33.24655371,3,45,3,count,sd,exp83,ctrl373,co368,Table 2,,,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,16.5,cold,constant,mixed,fecundity,lifetime egg production,1173,32.02082656,3,45,3,1625,147.2379027,3,45,3,count,sd,exp84,ctrl374,co369,Table 2,,,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,25,cold,constant,mixed,fecundity,lifetime progeny production,812,83.35466394,3,45,3,581,23.18045153,3,45,3,count,sd,exp83,ctrl375,co368,Table 4,,,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,16.5,cold,constant,mixed,fecundity,lifetime progeny production,768,46.18441296,3,45,3,1087,131.7054795,3,45,3,count,sd,exp84,ctrl376,co369,Table 4,,,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,25,cold,constant,females,survival,adult longevity,36,3,3,180,3,30,3,3,180,3,days,sd,exp83,ctrl369,co364,Table 1,,Median instead of mean,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials * the number of individuals in each vial. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,16.5,cold,constant,females,survival,adult longevity,62.3,3.055050463,3,180,3,74.3,1.527525232,3,180,3,days,sd,exp84,ctrl370,co365,Table 1,,Median instead of mean,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials * the number of individuals in each vial. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,25,cold,constant,males,survival,adult longevity,32.7,2.516611478,3,180,3,31.7,3.055050463,3,180,3,days,sd,exp83,ctrl371,co366,Table 1,,Median instead of mean,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials * the number of individuals in each vial. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Partridge_et_al_1995,1995,Evolution,,,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,3500,16,60,2,25,16.5,16.5,cold,constant,males,survival,adult longevity,62,3.605551275,3,180,3,70.7,5.859465277,3,180,3,days,sd,exp84,ctrl372,co367,Table 1,,Median instead of mean,,The number of generations of selection was taken assuming 15 generations per year. Sample size was taken as the number of selection lines; and the number of selection lines * the number of vials * the number of individuals in each vial. SD was calculated across the the three replicate lines. The experiment ID was taken as the same as in Partridge et al. 1994
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,24,warm,constant,females,fecundity,egg volume,7.18,0.206,5,100,5,6.89,0.197,5,100,5,mm^3 (ln transformed),sd,exp93,ctrl377,co370,Figure 1,,,,It was assumed that 20 females per selection line per test temperatures were used for mating. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested.
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,28,warm,constant,females,fecundity,egg volume,7.27,0.233,5,100,5,7.11,0.269,5,100,5,mm^3 (ln transformed),sd,exp94,ctrl378,co371,Figure 1,,,,It was assumed that 20 females per selection line per test temperatures were used for mating. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested.
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,24,warm,constant,females,body size,body length,0.808,0.11,5,200,5,0.802,0.093,5,200,5,mm,sd,exp93,ctrl379,co370,Figure 2,,,,"It was assumed that 20 females per selection line per test temperatures were used for mating, and then 2 eggs per female were used for egg size measurements. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested."
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,28,warm,constant,females,body size,body length,0.736,0.136,5,200,5,0.715,0.161,5,200,5,mm,sd,exp94,ctrl380,co371,Figure 2,,,,"It was assumed that 20 females per selection line per test temperatures were used for mating, and then 2 eggs per female were used for egg size measurements. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested."
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,24,warm,constant,males,body size,body length,0.541,0.145,5,200,5,0.554,0.102,5,200,5,mm,sd,exp93,ctrl381,co372,Figure 2,,,,"It was assumed that 20 females per selection line per test temperatures were used for mating, and then 2 eggs per female were used for egg size measurements. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested."
CF,Plesnar-Bielak_et_al_2013,2013,Journal of Experimental Biology,,10.1242/jeb.090951,peer-reviewed,Arthropoda,Arachnida,Sarcoptiformes,Rhizoglyphus,Rhizoglyphus robini,terrestrial,lab,standing,200,10,18,2,24,28,28,warm,constant,males,body size,body length,0.509,0.128,5,200,5,0.507,0.128,5,200,5,mm,sd,exp94,ctrl382,co373,Figure 2,,,,"It was assumed that 20 females per selection line per test temperatures were used for mating, and then 2 eggs per female were used for egg size measurements. Sample size was taken as the number of replicate selection lines; or the total number of individuals tested."
CF,Rogell_et_al_2014,2014,Functional Ecology,,10.1111/1365-2435.12179,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,275,90,41,2,30,34.68,30,warm,increasing,mixed,fecundity,lifetime progeny production,63.3,29.4,4,40,40,73.7,22.1,4,40,40,number offspring,sd,exp70,ctrl391,co382,Raw data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.66r6s,,,"Experiment_ID was taken as the same as in Rogell et al. 2014 because the same experimental lines and experimental set up was used. The only difference is the number of generations of selection (which changes the selection temperatures slightly). Selection temperature was taken as the mean across the temperature ramping (0.3C per generation up to 36C, then kept constant for 23 generations). Sample size was taken as the number of selection lines."
CF,Rogell_et_al_2014,2014,Functional Ecology,,10.1111/1365-2435.12179,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus maculatus,terrestrial,lab,standing,275,90,41,2,30,34.68,36,warm,increasing,mixed,fecundity,lifetime progeny production,30.3,24,4,40,40,45.2,26.9,4,40,40,number offspring,sd,exp73,ctrl392,co383,Raw data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.66r6s,,,"Experiment_ID was taken as the same as in Rogell et al. 2014 because the same experimental lines and experimental set up was used. The only difference is the number of generations of selection (which changes the selection temperatures slightly). Selection temperature was taken as the mean across the temperature ramping (0.3C per generation up to 36C, then kept constant for 23 generations). Sample size was taken as the number of selection lines."
