"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"181","LD","Kennington_et_al_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00304.x","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,NA,14,1,18,25,25,"warm","constant","females","body_size","Wing area",1.338679,0.01132075,6,150,150,1.34434,0.01415094,6,150,150,"mm2","se","exp36","ctrl137","co146","Figure 1B",NA,NA,NA,"Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment",7,7,0.138650305028063,0.173312911903701,11.5384615384615,11.5384615384615,0.181702363657842,0.141720009222187,1,0.00447525244822477,0.00237160707737843,0.223143727980935,0.103894720017049,0.21866847553271,0.210161047111477
"182","LD","Kennington_et_al_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00304.x","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,NA,14,1,18,25,25,"warm","constant","males","body_size","Wing area",1.037264,0.01415094,6,150,150,1.025943,0.00990566,6,150,150,"mm2","se","exp36","ctrl138","co147","Figure 1B",NA,NA,NA,"Prior selection not recorded; generation time assumed to be 10 days; bars assumed to be se; assumed three cages per treatment",7,7,0.173312911903701,0.121319062827488,11.5384615384615,11.5384615384615,0.181702363657842,0.141720009222187,1,-0.0115781189980456,0.00363510692118162,-0.356674742033942,0.103894720017049,-0.345096623035897,0.21142454695528
"183","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,37,"warm","constant","females","fecundity","Number of offspring",22.5994695,2.970822281,4,124,124,27.5862069,2.864721485,4,141,141,"Number of offspring","se","exp30","ctrl130","co139","Figure S2",NA,NA,NA,"Data for lines that were mixed.",4,4,33.0816768489064,34.0166828969773,7.75,7.77931034482759,0.181702363657842,0.141720009222187,1,0.15887550422547,0.529274073573183,0.0275512589068406,0.169681076237021,-0.131324245318629,0.868636226047225
"184","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,37,"warm","constant","females","fecundity","Number of offspring",35.22546419,2.970822281,4,174,174,39.25729443,2.864721485,4,176,176,"Number of offspring","se","exp34","ctrl134","co143","Figure S2",NA,NA,NA,"Data for lines in dry conditions, and mixed.",4,4,39.1878373274128,38.0048251784589,7.82022471910112,7.82222222222222,0.181702363657842,0.141720009222187,1,0.0891451309688176,0.297773983732846,-0.0306747614467618,0.168093202387567,-0.119819892415579,0.633960388507981
"185","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,33,"warm","constant","females","fecundity","Number of offspring",62.81167109,2.970822281,4,187,187,67.16180371,2.970822281,4,202,202,"Number of offspring","se","exp29","ctrl129","co138","Figure S2",NA,NA,NA,"Data for lines that were mixed.",4,0,40.6253836871541,42.2233179073812,7.83246073298429,7.84466019417476,0.181702363657842,0.141720009222187,1,0.0654507972956201,0.106487914778785,0.0384491090350276,0.167612870632317,-0.0270016882605926,0.441713656043418
"186","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,33,"warm","constant","females","fecundity","Number of offspring",66.31299735,2.970822281,4,198,198,67.4801061,2.864721485,4,205,205,"Number of offspring","se","exp33","ctrl133","co142","Figure S2",NA,NA,NA,"Data for lines in dry conditions, and mixed.",4,0,41.803174939311,41.0165696183533,7.84158415841584,7.84688995215311,0.181702363657842,0.141720009222187,1,0.0156498300103167,0.100153902932834,-0.0190528031376477,0.167455996932617,-0.0347026331479642,0.435065896798068
"187","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,37,"warm","constant","females","fecundity","Number of offspring",36.18037135,2.546419098,5,204,204,34.69496021,2.228116711,6,257,257,"Number of offspring","se","exp32","ctrl132","co141","Figure S2",NA,NA,NA,"Data for lines in dry conditions.",4,4,36.3701394748833,35.7194281589757,9.76076555023923,11.7262357414449,0.181702363657842,0.141720009222187,1,-0.0484918584389224,0.203362139483914,-0.02851130924267,0.114547741515422,0.0199805491962524,0.432457622514757
"188","LD/PP","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,33,"warm","constant","females","fecundity","Number of offspring",62.17506631,2.652519894,5,236,236,63.66047745,2.228116711,6,299,299,"Number of offspring","se","exp31","ctrl131","co140","Figure S2",NA,NA,NA,"Data for lines in dry conditions.",4,0,40.74878380987,38.5277396076308,9.79253112033195,11.7639344262295,0.181702363657842,0.141720009222187,1,0.0172458974157792,0.0764454737364291,-0.0664625329938353,0.114100916453994,-0.0837084304096146,0.304647306644417
"189","LD","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,37,"warm","constant","females","fecundity","Number of offspring",26.712565,2.34079174,6,215,215,32.495697,2.20309811,6,224,224,"Number of offspring","se","exp28","ctrl128","co137","Figure S2",NA,NA,NA,"Sample sizes in Table S1",4,4,34.3227444060237,32.9729532682768,11.6742081447964,11.6869565217391,0.181702363657842,0.141720009222187,1,0.169313157127079,0.243395644554434,-0.0401764864231722,0.102394071388469,-0.209489643550252,0.448183787331373
"190","LD","Koch_and_Guillaume_2020",2020,"Molecular Ecology",NA,"10.1111/mec.15607","peer-reviewed","Arthropoda","Insecta","Coleoptera","Tribolium","Tribolium castaneum","terrestrial","lab","standing",720,20,20,2,33,37,33,"warm","constant","females","fecundity","Number of offspring",67.056799,2.20309811,6,297,297,67.745267,2.2030981,6,296,296,"Number of offspring","se","exp27","ctrl127","co136","Figure S2",NA,NA,NA,"Sample sizes in Table S1",4,0,37.9675053280936,37.9035329028072,11.7623762376238,11.7615894039735,0.181702363657842,0.141720009222187,1,0.0098949529514656,0.0545959834209617,-0.00168294999117667,0.101553747103962,-0.0115779029426423,0.257703477628886
"191","LD","Lind_et_al_2020",2020,"Evolution Letters",NA,"10.1002/evl3.177","peer-reviewed","Nematoda","Chromadorea","Rhabditida","Caenorhabditis","Caenorhabditis remanei","terrestrial","lab","standing",NA,15,30,2,20,25,20,"warm","constant","females","fecundity","Number of offspring",100.893471,4.53608247,6,192,6,96.357388,5.77319588,6,192,6,"Number of offspring","se","exp25","ctrl125","co134","Figure 3B",NA,NA,NA,"Animals frozen prior to common garden generations. Total number of offspring pooled from groups of females",5,0,11.1110874826836,14.1413840911381,11.6363636363636,11.6363636363636,0.181702363657842,0.141720009222187,1,-0.0455967904289024,0.00289545871259577,0.241162058391563,0.102856307984513,0.286758848820466,0.208608074681622
"192","LD","Lind_et_al_2020",2020,"Evolution Letters",NA,"10.1002/evl3.177","peer-reviewed","Nematoda","Chromadorea","Rhabditida","Caenorhabditis","Caenorhabditis remanei","terrestrial","lab","standing",NA,15,30,2,20,25,25,"warm","constant","females","fecundity","Number of offspring",91.842105,3.42105263,6,192,6,95.789474,7.45614035,4,128,4,"Number of offspring","se","exp26","ctrl126","co135","Figure 2B",NA,NA,NA,"Animals frozen prior to common garden generations. Total number of offspring pooled from groups of females",5,5,8.37983332670641,14.9122807,11.6363636363636,7.75757575757576,0.181702363657842,0.141720009222187,1,0.0432862901896148,0.00384468194739193,0.603339541032067,0.136368530834743,0.560053250842452,0.276581743616878
"193","MFS","Magiafoglou_and_Hoffmann_2003",2003,"Journal of Genetics",NA,"10.1007/BF02715817","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila serrata","terrestrial","lab","standing",1000,20,20,2,19,12.5,12.5,"cold","constant","females","fecundity","Productivity",13.25617959,0.785116699,3,108,3,15.75120027,0.840602272,3,108,3,"Average daily adult eclosion","se","exp37","ctrl139","co148","Figure 4",NA,"Light regime differs between control (constant light) and selection (LD 10h:14h)",NA,"Selection regime fluctuates between 7 and 18C during day and night, we use weigthed mean. Data for wing size and viability was not presented with sufficient detail to be extracted. Pop size = 1000",6.5,-6.5,1.35986201253876,1.45596584406183,5.83783783783784,5.83783783783784,0.181702363657842,0.141720009222187,1,0.172283240024467,0.00326890427264521,0.0682862575187427,0.249430417277863,-0.103996982505724,0.502129738828371
"194","MFS","Magiafoglou_and_Hoffmann_2003",2003,"Journal of Genetics",NA,"10.1007/BF02715817","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila serrata","terrestrial","lab","standing",1000,20,20,2,19,12.5,19,"cold","constant","females","fecundity","Productivity",25.08939585,1.737560244,3,108,3,31.68383372,1.494678213,3,108,3,"Average daily adult eclosion","se","exp38","ctrl140","co149","Figure 4",NA,"Light regime differs between control (constant light) and selection (LD 10h:14h)",NA,"Selection regime fluctuates between 7 and 18C during day and night, we use weigthed mean. Data for wing size and viability was not presented with sufficient detail to be extracted. Pop size = 1000",6.5,0,3.00954262381978,2.58885860588226,5.83783783783784,5.83783783783784,0.181702363657842,0.141720009222187,1,0.232700749777271,0.00361205651699761,-0.15057102912721,0.249430417277863,-0.383271778904481,0.502472891072723
"195","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,1,28,18,28,"cold","constant","females","fecundity","Number of offspring per female per clutch",17.83643892,0.82815735,2,25,25,19.16149068,0.621118012,2,25,25,"Nauplius production per clutch","se","exp39","ctrl141","co150","Figure 1",NA,NA,NA,NA,10,0,4.14078675,3.10559006,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,1,0.0679294368737127,0.0217751122104195,-0.287682073256781,0.506661662600863,-0.355611510130494,1.03509843741215
"196","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,2,28,18,28,"cold","constant","females","fecundity","Number of offspring per female per clutch",22.30848861,1.32505176,2,25,25,22.39130435,0.703933747,2,25,25,"Nauplius production per clutch","se","exp39","ctrl142","co151","Figure 1",NA,NA,NA,NA,10,0,6.6252588,3.519668735,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,1,-0.00486585369767084,0.0307908979967665,-0.632522559453805,0.506661662600863,-0.627656705756134,1.04411422319849
"197","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,3,28,18,28,"cold","constant","females","fecundity","Number of offspring per female per clutch",20.61076605,1.283643892,2,25,25,24.29606625,1.366459627,2,25,25,"Nauplius production per clutch","se","exp39","ctrl143","co152","Figure 1",NA,NA,NA,NA,10,0,6.41821946,6.832298135,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,1,0.162085514937407,0.0481041560837627,0.0625203570049412,0.506661662600863,-0.0995651579324658,1.06142748128549
"198","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,4,28,18,28,"cold","constant","females","fecundity","Number of offspring per female per clutch",14.31677019,0.745341615,2,25,25,18.58178054,0.910973085,2,25,25,"Nauplius production per clutch","se","exp39","ctrl144","co153","Figure 1",NA,NA,NA,NA,10,0,3.726708075,4.554865425,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,1,0.259714306677283,0.0348169461345391,0.200670695462151,0.506661662600863,-0.0590436112151321,1.04814027133627
"199","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,1,28,18,28,"cold","constant","females","body_size","top of the cephalosome to the end of the caudal rami",792.6247289,3.253796095,2,25,25,809.5444685,3.904555315,2,25,25,"micrometers","se","exp39","ctrl145","co154","Figure 2A",NA,NA,NA,NA,10,0,16.268980475,19.522776575,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,2,0.0211434621025945,0.00013715007250116,0.182321557050066,0.425122073214888,0.161178094947471,0.425259223287389
"200","MFS/PP","Pan_et_al_2017",2017,"Journal of Plankton Research",NA,"10.1093/plankt/fbx041","peer-reviewed","Arthropoda","Copepoda","Cyclopoida","Apocyclops","Apocyclops royi","marine","lab","standing",800,72,15,2,28,18,28,"cold","constant","females","body_size","top of the cephalosome to the end of the caudal rami",805.6399132,6.507592191,2,25,25,810.845987,6.507592191,2,25,25,"micrometers","se","exp39","ctrl146","co155","Figure 2A",NA,NA,NA,NA,10,0,32.537960955,32.537960955,3.7037037037037,3.7037037037037,0.181702363657842,0.141720009222187,2,0.00643842753198068,0.000437845208636306,0,0.422745824732595,-0.00643842753198059,0.423183669941232
